lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
136983,6266D,Trixeo Aerosphere 5 mikrogramov/7,2 mikrogramov/160 mikrogramov inhalačná suspenzia
v tlakovom obale,sus inh 3x120 dávok/5 µg/7,2 µg/160 µg (inh. Al/plast),AstraZeneca AB,R03AL11,Formoterol, glycopyrronium bromide and budesonide,Viazaný na lekársky predpis
136982,6265D,Trixeo Aerosphere 5 mikrogramov/7,2 mikrogramov/160 mikrogramov inhalačná suspenzia
v tlakovom obale,sus inh 1x120 dávok/5 µg/7,2 µg/160 µg (inh. Al/plast),AstraZeneca AB,R03AL11,Formoterol, glycopyrronium bromide and budesonide,Viazaný na lekársky predpis
136615,5898D,Forxiga 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
136582,5865D,Calquence 100 mg tvrdé kapsuly,cps dur 60x100 mg (blis.Al/Al),AstraZeneca AB,L01EL02,Acalabrutinib,Viazaný na lekársky predpis s obmedzením predpisovania 
136581,5864D,Calquence 100 mg tvrdé kapsuly,cps dur 56x100 mg (blis.Al/Al),AstraZeneca AB,L01EL02,Acalabrutinib,Viazaný na lekársky predpis s obmedzením predpisovania 
135282,4566D,Lokelma 10 g prášok na perorálnu suspenziu,plu por 30x10 g (vre.PET/LDPE/Al/EAA/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
135280,4564D,Lokelma 10 g prášok na perorálnu suspenziu,plu por 3x10 g (vre.PET/LDPE/Al/EAA/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
135279,4563D,Lokelma 5 g prášok na perorálnu suspenziu,plu por 30x5 g (vre.PET/LDPE/Al/EAA/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
135277,4561D,Lokelma 5 g prášok na perorálnu suspenziu,plu por 3x5 g (vre.PET/LDPE/Al/EAA/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
133279,2563D,Fasenra 30 mg injekčný roztok naplnený v pere,sol ira 1x1 ml/30 mg (striek.inj.napl.skl. v pere),AstraZeneca AB,R03DX10,Benralizumab,Viazaný na lekársky predpis s obmedzením predpisovania 
132921,2205D,Bydureon 2 mg injekčná suspenzia s predĺženým uvoľňovaním v naplnenom pere,sus ijp 12 (3x4)x0,85 ml/2 mg (pero napl.jednod. BCise),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
132920,2204D,Bevespi Aerosphere 7,2 mikrogramov/5 mikrogramov inhalačná suspenzia v tlakovom obale,sus inh 3 (3x1)x7,2 µg/5 µg (inh.Al/plast),AstraZeneca AB,R03AL07,Formoterol and glycopyrronium bromide,Viazaný na lekársky predpis
130216,9355C,IMFINZI 50 mg/ml koncentrát na infúzny roztok,con inf 1x2,4 ml/120 mg (liek.inj.skl.),AstraZeneca AB,L01FF03,Durvalumab,Viazaný na lekársky predpis s obmedzením predpisovania 
130215,9354C,IMFINZI 50 mg/ml koncentrát na infúzny roztok,con inf 1x10 ml/500 mg (liek.inj.skl.),AstraZeneca AB,L01FF03,Durvalumab,Viazaný na lekársky predpis s obmedzením predpisovania 
130208,9347C,Bydureon 2 mg injekčná suspenzia s predĺženým uvoľňovaním v naplnenom pere,sus ijp 4x0,85 ml/2 mg (pero napl.jednod. BCise),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
129156,8297C,Lynparza 150 mg filmom obalené tablety,tbl flm 112 (2x56)x150 mg (blis.Al/Al),AstraZeneca AB,L01XK01,Olaparib,Viazaný na lekársky predpis s obmedzením predpisovania 
129155,8296C,Lynparza 150 mg filmom obalené tablety,tbl flm 56x150 mg (blis.Al/Al),AstraZeneca AB,L01XK01,Olaparib,Viazaný na lekársky predpis s obmedzením predpisovania 
129154,8295C,Lynparza 100 mg filmom obalené tablety,tbl flm 112 (2x56)x100 mg (blis.Al/Al),AstraZeneca AB,L01XK01,Olaparib,Viazaný na lekársky predpis s obmedzením predpisovania 
129153,8294C,Lynparza 100 mg filmom obalené tablety,tbl flm 56x100 mg (blis.Al/Al),AstraZeneca AB,L01XK01,Olaparib,Viazaný na lekársky predpis s obmedzením predpisovania 
128222,7363C,Fasenra 30 mg injekčný roztok naplnený v injekčnej striekačke,sol iru 1x1 ml/30 mg (striek.inj.napl.skl.),AstraZeneca AB,R03DX10,Benralizumab,Viazaný na lekársky predpis s obmedzením predpisovania 
128800,7941C,Daxas 250 mikrogramov tablety,tbl 28x250 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
128668,7809C,Lokelma 10 g prášok na perorálnu suspenziu,plu por 30x10 g (vre.PET/Al/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
128667,7808C,Lokelma 10 g prášok na perorálnu suspenziu,plu por 3x10 g (vre.PET/Al/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
128666,7807C,Lokelma 5 g prášok na perorálnu suspenziu,plu por 30x5 g (vre.PET/Al/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
128665,7806C,Lokelma 5 g prášok na perorálnu suspenziu,plu por 3x5 g (vre.PET/Al/LLDPE),AstraZeneca AB,V03AE10,Sodium zirconium cyclosilicate,Viazaný na lekársky predpis
131249,0533D,Bevespi Aerosphere 7,2 mikrogramov/5 mikrogramov inhalačná suspenzia v tlakovom obale,sus inh 1x7,2 µg/5 µg (inh.Al/plast),AstraZeneca AB,R03AL07,Formoterol and glycopyrronium bromide,Viazaný na lekársky predpis
118760,7769B,Synagis 100 mg/1 ml injekčný roztok,sol inj 1x1 ml/100 mg (liek.inj.skl.),AstraZeneca AB,J06BD01,Palivizumab,Viazaný na lekársky predpis
118759,7768B,Synagis 50 mg/0,5 ml injekčný roztok,sol inj 1x0,5 ml/50 mg (liek.inj.skl.),AstraZeneca AB,J06BD01,Palivizumab,Viazaný na lekársky predpis
118220,7229B,Edistride 10 mg filmom obalené tablety,tbl flm 90x1x10 mg (blis.Al/Al-perf.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118219,7228B,Edistride 10 mg filmom obalené tablety,tbl flm 30x1x10 mg (blis.Al/Al-perf.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118218,7227B,Edistride 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118217,7226B,Edistride 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118215,7224B,Edistride 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118214,7223B,Edistride 5 mg filmom obalené tablety,tbl flm 90x1x5 mg (blis.Al/Al-perf.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118213,7222B,Edistride 5 mg filmom obalené tablety,tbl flm 30x1x5 mg (blis.Al/Al-perf.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118212,7221B,Edistride 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118211,7220B,Edistride 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118210,7219B,Edistride 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
118062,7071B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 196(2x98)x5 mg/1000 mg (blis.PVC/PCTFE/Al-viacn.bal.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118061,7070B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x5 mg/1000 mg (blis.PVC/PCTFE/Al-perf.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118060,7069B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 60x5 mg/1000 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118059,7068B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 56x5 mg/1000 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118058,7067B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 28x5 mg/1000 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118057,7066B,Ebymect 5 mg/1000 mg filmom obalené tablety,tbl flm 14x5 mg/1000 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118056,7065B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 196(2x98)x5 mg/850 mg (blis.PVC/PCTFE/Al-viacn.bal.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118055,7064B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 60x1x5 mg/850 mg (blis.PVC/PCTFE/Al-perf.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118054,7063B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 60x5 mg/850 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118053,7062B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 56x5 mg/850 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118052,7061B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 28x5 mg/850 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
118045,7054B,Ebymect 5 mg/850 mg filmom obalené tablety,tbl flm 14x5 mg/850 mg (blis.PVC/PCTFE/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
119877,8885B,Brilique 60 mg filmom obalené tablety,tbl flm 180x60 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
119876,8884B,Brilique 60 mg filmom obalené tablety,tbl flm 168x60 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
119875,8883B,Brilique 60 mg filmom obalené tablety,tbl flm 60x60 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
119874,8882B,Brilique 60 mg filmom obalené tablety,tbl flm 56x60 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
119873,8881B,Brilique 60 mg filmom obalené tablety,tbl flm 14x60 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
119872,8880B,TAGRISSO 80 mg filmom obalené tablety,tbl flm 28x1x80 mg (blis.Al/Al-perf.),AstraZeneca AB,L01EB04,Osimertinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119871,8879B,TAGRISSO 40 mg filmom obalené tablety,tbl flm 28x1x40 mg (blis.Al/Al-perf.),AstraZeneca AB,L01EB04,Osimertinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119011,8020B,TAGRISSO 80 mg filmom obalené tablety,tbl flm 30x1x80 mg (blis.Al/Al-perf.),AstraZeneca AB,L01EB04,Osimertinib,Viazaný na lekársky predpis s obmedzením predpisovania 
119010,8019B,TAGRISSO 40 mg filmom obalené tablety,tbl flm 30x1x40 mg (blis.Al/Al-perf.),AstraZeneca AB,L01EB04,Osimertinib,Viazaný na lekársky predpis s obmedzením predpisovania 
117363,6372B,Fluenz Tetra nosová suspenzná aerodisperzia,aer nau 10x0,2 ml (aplik.nos.jedn.skl.),AstraZeneca AB,J07BB03,Influenza, live attenuated,Viazaný na lekársky predpis
117362,6371B,Fluenz Tetra nosová suspenzná aerodisperzia,aer nau 1x0,2 ml (aplik.nos.jedn.skl. v sklad.šk.),AstraZeneca AB,J07BB03,Influenza, live attenuated,Viazaný na lekársky predpis
121536,0682C,Qtern 5 mg/10 mg filmom obalené tablety,tbl flm 30x5 mg/10 mg (blis.PA/Al/PVC-Al),AstraZeneca AB,A10BD21,saxagliptin and dapagliflozin,Viazaný na lekársky predpis
121535,0681C,Qtern 5 mg/10 mg filmom obalené tablety,tbl flm 98x5 mg/10 mg (blis.PA/Al/PVC-Al - kalend.bal.),AstraZeneca AB,A10BD21,saxagliptin and dapagliflozin,Viazaný na lekársky predpis
121534,0680C,Qtern 5 mg/10 mg filmom obalené tablety,tbl flm 28x5 mg/10 mg (blis.PA/Al/PVC-Al - kalend.bal.),AstraZeneca AB,A10BD21,saxagliptin and dapagliflozin,Viazaný na lekársky predpis
121533,0679C,Qtern 5 mg/10 mg filmom obalené tablety,tbl flm 14x5 mg/10 mg (blis.PA/Al/PVC-Al - kalend.bal.),AstraZeneca AB,A10BD21,saxagliptin and dapagliflozin,Viazaný na lekársky predpis
112450,1462B,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním v naplnenom pere,plu igf 3x(4x1) (2 mg práš.+0,65 ml disperz.prostr.-pero jednodávk. napl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
112449,1461B,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním v naplnenom pere,plu igf 4x1 (2 mg práš.+0,65 ml disperz.prostr.-pero jednodávk. napl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
109991,8855A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 196(2x98)x5 mg/1000 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109990,8854A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x5 mg/1000 mg (blis.PVC/Aclar/Al-perf.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109989,8853A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 60x5 mg/1000 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109988,8852A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 56x5 mg/1000 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109987,8851A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 28x5 mg/1000 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109986,8847A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 60x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109985,8850A,Xigduo 5 mg/1000 mg filmom obalené tablety,tbl flm 14x5 mg/1000 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109984,8849A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 196(2x98)x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109983,8848A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 60x1x5 mg/850 mg (blis.PVC/Aclar/Al-perf.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109981,8846A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 56x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109980,8845A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 28x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
109979,8844A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 14x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis
104581,3485A,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 14x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
104580,3484A,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 14x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
104394,3306A,Forxiga 10 mg filmom obalené tablety,tbl flm 90x1x10 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104393,3305A,Forxiga 10 mg filmom obalené tablety,tbl flm 30x1x10 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104392,3304A,Forxiga 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104391,3303A,Forxiga 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104390,3302A,Forxiga 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104389,3301A,Forxiga 5 mg filmom obalené tablety,tbl flm 90x1x5 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104388,3300A,Forxiga 5 mg filmom obalené tablety,tbl flm 30x1x5 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104387,3299A,Forxiga 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104386,3298A,Forxiga 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
104385,3297A,Forxiga 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis
130485,9624C,Brilique 90 mg orodispergovateľné tablety,tbl oro 60x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
130484,9623C,Brilique 90 mg orodispergovateľné tablety,tbl oro 56x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
130483,9622C,Brilique 90 mg orodispergovateľné tablety,tbl oro 10x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
99726,31412,Daxas 500 µg filmom obalené tablety,tbl flm 98x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
99725,31411,Daxas 500 µg filmom obalené tablety,tbl flm 84x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
99724,31410,Daxas 500 µg filmom obalené tablety,tbl flm 28x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
99723,31409,Daxas 500 µg filmom obalené tablety,tbl flm 14x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
99315,30903,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99314,30902,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 196x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99313,30900,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 112x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99312,30899,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
